2.14	2.16	2.18	2.06	2.07	2.12	2.02	1.88	1.86	1.45	1.35	0.85	0.85	0	0	0	0	2.07	2.07	2.08	1.97	2	2.02	1.95	1.8	1.79	1.45	1.25	0.85	0.85
2.06	2.06	2.07	1.96	1.99	2.01	1.94	1.79	1.78	1.44	1.24	0.84	0.84	0	0	0	0	1.94	1.96	1.98	1.87	1.89	1.93	1.84	1.7	1.71	1.34	1.24	0.74	0.74
1.93	1.95	1.97	1.86	1.88	1.92	1.83	1.69	1.7	1.33	1.23	0.73	0.73	0	0	0	0	1.85	1.88	1.89	1.78	1.8	1.84	1.76	1.62	1.61	1.33	1.13	0.73	0.73
1.92	1.95	1.96	1.85	1.87	1.91	1.83	1.69	1.68	1.4	1.2	0.8	0.8	0	0	0	0	1.83	1.85	1.87	1.77	1.79	1.83	1.75	1.63	1.61	1.3	1.2	0.7	0.7
1.67	1.69	1.71	1.61	1.63	1.67	1.59	1.47	1.45	1.14	1.04	0.54	0.54	0	0	0	0	1.61	1.62	1.64	1.55	1.56	1.6	1.52	1.39	1.39	1.04	0.94	0.54	0.54
1.67	1.68	1.7	1.61	1.62	1.66	1.58	1.45	1.45	1.1	1	0.6	0.6	0	0	0	0	1.6	1.62	1.62	1.54	1.55	1.58	1.52	1.38	1.37	1.1	1	0.6	0.6
1.6	1.62	1.62	1.54	1.55	1.58	1.52	1.38	1.37	1.1	1	0.6	0.6	0	0	0	0	1.53	1.55	1.55	1.46	1.49	1.53	1.45	1.33	1.32	1.1	1	0.5	0.5
1.45	1.47	1.47	1.38	1.41	1.45	1.37	1.25	1.24	1.02	0.92	0.42	0.42	0	0	0	0	1.38	1.4	1.4	1.32	1.33	1.38	1.3	1.19	1.17	0.92	0.82	0.42	0.42
1.47	1.49	1.49	1.41	1.42	1.47	1.39	1.28	1.26	1.01	0.91	0.51	0.51	0	0	0	0	1.42	1.43	1.44	1.34	1.37	1.42	1.35	1.22	1.2	1.01	0.91	0.51	0.51
1.42	1.43	1.44	1.34	1.37	1.42	1.35	1.22	1.2	1.01	0.91	0.51	0.51	0	0	0	0	1.34	1.36	1.37	1.29	1.31	1.35	1.29	1.16	1.14	0.91	0.81	0.51	0.51
1.34	1.36	1.37	1.29	1.31	1.35	1.29	1.16	1.14	0.91	0.81	0.51	0.51	0	0	0	0	1.29	1.31	1.32	1.25	1.25	1.3	1.24	1.12	1.13	1.01	0.91	0.61	0.51
1.3	1.32	1.33	1.26	1.26	1.31	1.25	1.13	1.14	1.02	0.92	0.62	0.52	0	0	0	0	1.25	1.26	1.29	1.19	1.22	1.26	1.2	1.07	1.07	0.92	0.82	0.52	0.52
1.19	1.2	1.23	1.13	1.16	1.2	1.14	1.01	1.01	0.86	0.76	0.46	0.46	0	0	0	0	1.14	1.16	1.18	1.09	1.12	1.16	1.1	0.97	0.97	0.86	0.76	0.46	0.46
1.15	1.17	1.19	1.1	1.13	1.17	1.11	0.98	0.98	0.87	0.77	0.47	0.47	0	0	0	0	1.11	1.13	1.14	1.06	1.09	1.13	1.08	0.96	0.97	0.87	0.77	0.47	0.47
1.03	1.05	1.06	0.98	1.01	1.05	1	0.88	0.89	0.79	0.69	0.39	0.39	0	0	0	0	1	1.02	1.02	0.96	0.97	1.01	0.97	0.85	0.85	0.69	0.59	0.39	0.39
1.09	1.11	1.11	1.05	1.06	1.1	1.06	0.94	0.94	0.78	0.68	0.48	0.48	0	0	0	0	1.05	1.06	1.06	0.99	1.02	1.06	1.02	0.9	0.9	0.68	0.68	0.48	0.38
1.02	1.03	1.03	0.96	0.99	1.03	0.99	0.87	0.87	0.65	0.65	0.45	0.35	0	0	0	0	0.98	1	1.02	0.95	0.97	1.01	0.97	0.85	0.86	0.65	0.55	0.35	0.35
1.03	1.05	1.07	1	1.02	1.06	1.02	0.9	0.91	0.7	0.6	0.4	0.4	0	0	0	0	0.98	1	1	0.94	0.96	1	0.97	0.85	0.86	0.7	0.6	0.4	0.4
0.95	0.97	0.97	0.91	0.93	0.97	0.94	0.82	0.83	0.67	0.57	0.37	0.37	0	0	0	0.9516	0.94	0.95	0.97	0.9	0.92	0.95	0.91	0.79	0.81	0.67	0.57	0.37	3.47
1.02	1.03	1.05	0.98	1	1.03	0.99	0.87	0.89	0.75	0.65	0.45	3.55	0	0	0	0.9516	0.97	0.98	0.99	0.91	0.95	1.02	0.95	0.85	0.9	0.75	0.85	0.45	9.95
0.98	0.99	1	0.92	0.96	1.03	0.96	0.86	0.91	0.76	0.86	0.46	9.96	0	0	0	0.9516	0.96	1	1.03	0.92	0.98	1.1	0.95	0.89	0.97	0.86	0.96	0.46	13.26
0.96	1	1.03	0.92	0.98	1.1	0.95	0.89	0.97	0.86	0.96	0.46	13.26	0	0	0	0.9516	0.95	1	1.06	0.91	1	1.14	0.95	0.95	1.04	0.96	1.16	0.56	15.06
0.93	0.98	1.04	0.89	0.98	1.12	0.93	0.93	1.02	0.94	1.14	0.54	15.04	0	0	0	0.9516	0.93	1.02	1.09	0.91	1.04	1.2	0.96	0.98	1.1	1.04	1.34	0.64	16.14
0.93	1.02	1.09	0.91	1.04	1.2	0.96	0.98	1.1	1.04	1.34	0.64	16.14	0	0	0	0.9516	0.94	1.04	1.14	0.92	1.05	1.25	0.97	1.02	1.17	1.04	1.34	0.64	16.84
0.89	0.99	1.09	0.87	1	1.2	0.92	0.97	1.12	0.99	1.29	0.59	16.79	0	0	0	0.9516	0.91	1.03	1.16	0.91	1.07	1.28	0.96	1.03	1.19	1.09	1.49	0.69	17.09
0.98	1.1	1.23	0.98	1.14	1.35	1.03	1.1	1.26	1.16	1.56	0.76	17.16	0	0	0	0.9516	1	1.14	1.27	0.99	1.18	1.4	1.05	1.13	1.29	1.16	1.66	0.76	17.26
0.93	1.07	1.2	0.92	1.11	1.33	0.98	1.06	1.22	1.09	1.59	0.69	17.19	0	0	0	0.9516	0.97	1.12	1.26	0.96	1.14	1.37	1.01	1.1	1.24	1.19	1.69	0.69	17.49
1.01	1.16	1.3	1	1.18	1.41	1.05	1.14	1.28	1.23	1.73	0.73	17.53	0	0	0	0.9516	1.04	1.19	1.33	1.03	1.2	1.42	1.07	1.15	1.29	1.33	1.83	0.73	17.53
1.01	1.16	1.3	1	1.17	1.39	1.04	1.12	1.26	1.3	1.8	0.7	17.5	0	0	0	0.9516	1.02	1.17	1.33	1.01	1.19	1.42	1.04	1.13	1.28	1.4	2	0.7	17.6
1.08	1.23	1.39	1.07	1.25	1.48	1.1	1.19	1.34	1.46	2.06	0.76	17.66	0	0	0	0.9516	1.11	1.26	1.42	1.09	1.3	1.53	1.15	1.24	1.39	1.46	1.96	0.86	17.96
1.09	1.24	1.4	1.07	1.28	1.51	1.13	1.22	1.37	1.44	1.94	0.84	17.94	0	0	0	0.9516	1.11	1.27	1.42	1.09	1.29	1.53	1.14	1.23	1.4	1.54	2.04	0.94	17.84
1.13	1.29	1.44	1.11	1.31	1.55	1.16	1.25	1.42	1.56	2.06	0.96	17.86	0	0	0	0.9516	1.14	1.31	1.46	1.13	1.33	1.57	1.17	1.27	1.43	1.56	2.16	0.96	17.96
1.08	1.25	1.4	1.07	1.27	1.51	1.11	1.21	1.37	1.5	2.1	0.9	17.9	0	0	0	0.9516	1.13	1.3	1.45	1.11	1.32	1.55	1.15	1.24	1.4	1.6	2.2	0.9	17.7
1.12	1.29	1.44	1.1	1.31	1.54	1.14	1.23	1.39	1.59	2.19	0.89	17.69	0	0	0	0.9516	1.13	1.29	1.45	1.11	1.31	1.55	1.15	1.24	1.4	1.59	2.09	0.89	17.69
1.19	1.35	1.51	1.17	1.37	1.61	1.21	1.3	1.46	1.65	2.15	0.95	17.75	0	0	0	0.9516	1.22	1.4	1.55	1.21	1.42	1.66	1.25	1.36	1.53	1.55	2.05	0.95	17.85
1.2	1.38	1.53	1.19	1.4	1.64	1.23	1.34	1.51	1.53	2.03	0.93	17.83	0	0	0	0.9516	1.22	1.39	1.54	1.2	1.43	1.66	1.25	1.39	1.56	1.43	1.93	0.93	17.73
1.2	1.37	1.52	1.18	1.41	1.64	1.23	1.37	1.54	1.41	1.91	0.91	17.71	0	0	0	0.9516	1.22	1.41	1.55	1.21	1.44	1.69	1.26	1.39	1.56	1.51	1.91	1.01	17.71
1.16	1.35	1.49	1.15	1.38	1.63	1.2	1.33	1.5	1.45	1.85	0.95	17.65	0	0	0	0.9516	1.19	1.35	1.51	1.18	1.38	1.63	1.22	1.33	1.49	1.45	1.95	0.85	17.55
1.19	1.35	1.51	1.18	1.38	1.63	1.22	1.33	1.49	1.45	1.95	0.85	17.55	0	0	0	0.9516	1.18	1.34	1.49	1.17	1.37	1.59	1.21	1.31	1.45	1.35	1.95	0.85	17.55
1.2	1.36	1.51	1.19	1.39	1.61	1.23	1.33	1.47	1.37	1.97	0.87	17.57	0	0	0	0.9516	1.21	1.37	1.52	1.2	1.39	1.63	1.24	1.33	1.47	1.47	2.07	0.87	17.47
1.18	1.34	1.49	1.17	1.36	1.6	1.21	1.3	1.44	1.44	2.04	0.84	17.44	0	0	0	0.9516	1.2	1.35	1.5	1.18	1.38	1.6	1.22	1.3	1.44	1.54	2.04	0.84	17.54
1.21	1.36	1.51	1.19	1.39	1.61	1.23	1.31	1.45	1.55	2.05	0.85	17.55	0	0	0	0.9516	1.22	1.37	1.51	1.19	1.39	1.62	1.22	1.3	1.44	1.75	2.35	0.85	17.55
1.24	1.39	1.53	1.21	1.41	1.64	1.24	1.32	1.46	1.77	2.37	0.87	17.57	0	0	0	0.9516	1.25	1.41	1.55	1.23	1.41	1.64	1.26	1.33	1.47	1.77	2.27	0.87	17.57
1.24	1.4	1.54	1.22	1.4	1.63	1.25	1.32	1.46	1.76	2.26	0.86	17.56	0	0	0	0.9516	1.26	1.42	1.56	1.23	1.42	1.65	1.24	1.33	1.47	1.76	2.26	0.86	17.66
1.27	1.43	1.57	1.24	1.43	1.66	1.25	1.34	1.48	1.77	2.27	0.87	17.67	0	0	0	0.9516	1.27	1.44	1.59	1.24	1.46	1.69	1.27	1.38	1.54	1.77	2.17	0.87	17.77
1.24	1.41	1.56	1.21	1.43	1.66	1.24	1.35	1.51	1.74	2.14	0.84	17.74	0	0	0	0.9516	1.25	1.43	1.58	1.22	1.44	1.7	1.26	1.38	1.54	1.54	1.94	0.94	17.64
1.27	1.45	1.6	1.24	1.46	1.72	1.28	1.4	1.56	1.56	1.96	0.96	17.66	0	0	0	0.9516	1.28	1.45	1.61	1.26	1.47	1.73	1.31	1.42	1.58	1.56	1.96	0.96	17.76
1.26	1.43	1.59	1.24	1.45	1.71	1.29	1.4	1.56	1.54	1.94	0.94	17.74	0	0	0	0.9516	1.26	1.44	1.59	1.25	1.47	1.72	1.29	1.41	1.59	1.44	1.84	0.94	17.74
1.31	1.49	1.64	1.3	1.52	1.77	1.34	1.46	1.64	1.49	1.89	0.99	17.79	0	0	0.97208	0	1.32	1.49	1.65	1.3	1.52	1.76	1.36	1.48	1.62	1.39	1.89	2.79	14.69
1.33	1.5	1.66	1.31	1.53	1.77	1.37	1.49	1.63	1.4	1.9	2.8	14.7	0	0	0.97208	0	1.33	1.5	1.63	1.33	1.54	1.73	1.43	1.5	1.56	1.5	2.3	7	8.9
1.36	1.53	1.66	1.36	1.57	1.76	1.46	1.53	1.59	1.53	2.33	7.03	8.93	0	0	0.97208	0	1.39	1.54	1.63	1.44	1.6	1.74	1.53	1.55	1.59	1.63	2.73	8.73	6.03
1.42	1.57	1.66	1.47	1.63	1.77	1.56	1.58	1.62	1.66	2.76	8.76	6.06	0	0	0.97208	0	1.46	1.59	1.64	1.51	1.65	1.73	1.65	1.65	1.66	1.66	2.76	9.96	4.36
1.45	1.58	1.63	1.5	1.64	1.72	1.64	1.64	1.65	1.65	2.75	9.95	4.35	0	0	0.97208	0	1.5	1.6	1.63	1.56	1.68	1.7	1.7	1.67	1.64	1.85	3.05	10.65	3.45
1.48	1.58	1.61	1.54	1.66	1.68	1.68	1.65	1.62	1.83	3.03	10.63	3.43	0	0	0.97208	0	1.5	1.59	1.59	1.58	1.66	1.65	1.74	1.64	1.59	1.83	3.13	10.83	2.73
1.39	1.48	1.48	1.47	1.55	1.54	1.63	1.53	1.48	1.72	3.02	10.72	2.62	0	0	0.97208	0	1.42	1.51	1.48	1.52	1.59	1.55	1.7	1.58	1.5	1.62	2.82	11.12	2.22
1.47	1.56	1.53	1.57	1.64	1.6	1.75	1.63	1.55	1.67	2.87	11.17	2.27	0	0	0.97208	0	1.52	1.56	1.52	1.61	1.64	1.6	1.77	1.62	1.54	1.77	3.07	11.27	1.97
1.49	1.53	1.49	1.58	1.61	1.57	1.74	1.59	1.51	1.74	3.04	11.24	1.94	0	0	0.97208	0	1.53	1.57	1.51	1.63	1.65	1.58	1.8	1.65	1.57	1.64	2.94	11.44	1.84
1.59	1.63	1.57	1.69	1.71	1.64	1.86	1.71	1.63	1.7	3	11.5	1.9	0	0	0.97208	0	1.61	1.63	1.58	1.69	1.71	1.64	1.86	1.69	1.59	1.8	3.1	11.4	1.7
1.67	1.69	1.64	1.75	1.77	1.7	1.92	1.75	1.65	1.86	3.16	11.46	1.76	0	0	0.97208	0	1.7	1.71	1.63	1.79	1.79	1.7	1.94	1.77	1.67	1.86	3.16	11.56	1.56
1.69	1.7	1.62	1.78	1.78	1.69	1.93	1.76	1.66	1.85	3.15	11.55	1.55	0	0	0.97208	0	1.69	1.7	1.63	1.78	1.79	1.68	1.96	1.76	1.67	1.85	3.05	11.65	1.45
1.7	1.71	1.64	1.79	1.8	1.69	1.97	1.77	1.68	1.86	3.06	11.66	1.46	0	0	0.97208	0	1.7	1.73	1.62	1.8	1.79	1.69	1.97	1.79	1.69	1.76	2.96	11.66	1.36
1.69	1.72	1.61	1.79	1.78	1.68	1.96	1.78	1.68	1.75	2.95	11.65	1.35	0	0	0.97208	0	1.73	1.73	1.64	1.82	1.8	1.7	1.97	1.78	1.68	1.95	3.25	11.55	1.35
1.71	1.71	1.62	1.8	1.78	1.68	1.95	1.76	1.66	1.93	3.23	11.53	1.33	0	0	0.97208	0	1.73	1.71	1.62	1.8	1.79	1.68	1.94	1.75	1.66	1.83	3.13	11.43	1.23
1.69	1.67	1.58	1.76	1.75	1.64	1.9	1.71	1.62	1.79	3.09	11.39	1.19	0	0	0.97208	0	1.69	1.69	1.59	1.77	1.75	1.66	1.91	1.7	1.59	1.79	3.09	11.29	1.09
1.7	1.7	1.6	1.78	1.76	1.67	1.92	1.71	1.6	1.8	3.1	11.3	1.1	0	0	0.97208	0	1.7	1.69	1.59	1.77	1.74	1.64	1.89	1.68	1.56	1.8	3.2	11.2	1.1
1.76	1.75	1.65	1.83	1.8	1.7	1.95	1.74	1.62	1.86	3.26	11.26	1.16	0	0	0.97208	0	1.77	1.74	1.64	1.82	1.78	1.69	1.93	1.71	1.61	1.96	3.26	11.16	1.16
1.74	1.71	1.61	1.79	1.75	1.66	1.9	1.68	1.58	1.93	3.23	11.13	1.13	0	0	0.97208	0	1.74	1.72	1.63	1.8	1.76	1.66	1.91	1.69	1.57	1.93	3.23	11.23	1.13
1.71	1.69	1.6	1.77	1.73	1.63	1.88	1.66	1.54	1.9	3.2	11.2	1.1	0	0	0.97208	0	1.73	1.71	1.61	1.79	1.76	1.64	1.9	1.69	1.58	1.9	3.2	11.3	1.1
1.78	1.76	1.66	1.84	1.81	1.69	1.95	1.74	1.63	1.95	3.25	11.35	1.15	0	0	0.97208	0	1.78	1.77	1.67	1.84	1.81	1.68	1.96	1.74	1.64	1.95	3.15	11.45	1.05
1.75	1.74	1.64	1.81	1.78	1.65	1.93	1.71	1.61	1.92	3.12	11.42	1.02	0	0	0.97208	0	1.75	1.73	1.64	1.82	1.79	1.67	1.94	1.73	1.61	1.92	3.22	11.52	1.02
1.73	1.71	1.62	1.8	1.77	1.65	1.92	1.71	1.59	1.9	3.2	11.5	1	0	0	0.97208	0	1.73	1.72	1.61	1.8	1.76	1.65	1.91	1.68	1.57	2	3.2	11.4	1.1
1.73	1.72	1.61	1.8	1.76	1.65	1.91	1.68	1.57	2	3.2	11.4	1.1	0	0	0.97208	0	1.72	1.71	1.6	1.82	1.77	1.64	1.93	1.72	1.62	1.8	3	11.4	1
1.75	1.74	1.63	1.85	1.8	1.67	1.96	1.75	1.65	1.83	3.03	11.43	1.03	0	0	0.97208	0	1.76	1.75	1.64	1.85	1.82	1.68	2.01	1.79	1.67	1.73	2.93	11.63	1.03
1.74	1.73	1.62	1.83	1.8	1.66	1.99	1.77	1.65	1.71	2.91	11.61	1.01	0	0	0.97208	0	1.77	1.73	1.63	1.86	1.79	1.66	2	1.75	1.63	1.71	2.91	11.51	1.01
1.75	1.71	1.61	1.84	1.77	1.64	1.98	1.73	1.61	1.69	2.89	11.49	0.99	0	0	0.97208	0	1.73	1.71	1.6	1.82	1.76	1.65	1.94	1.7	1.58	1.89	3.19	11.49	1.09
1.71	1.69	1.58	1.8	1.74	1.63	1.92	1.68	1.56	1.87	3.17	11.47	1.07	0	0	0.97208	0	1.72	1.68	1.59	1.78	1.73	1.62	1.89	1.66	1.54	1.77	3.07	11.27	1.07
1.78	1.74	1.65	1.84	1.79	1.68	1.95	1.72	1.6	1.83	3.13	11.33	1.13	0	0	0.97208	0	1.77	1.75	1.65	1.83	1.79	1.68	1.95	1.71	1.6	1.93	3.23	11.23	1.13
1.78	1.76	1.66	1.84	1.8	1.69	1.96	1.72	1.61	1.94	3.24	11.24	1.14	0	0	0.97208	0	1.77	1.75	1.65	1.84	1.78	1.68	1.95	1.73	1.62	1.84	3.14	11.24	1.14
1.75	1.73	1.63	1.82	1.76	1.66	1.93	1.71	1.6	1.82	3.12	11.22	1.12	0	0.99116	0	0	1.75	1.72	1.6	1.79	1.75	1.65	1.9	1.67	1.55	1.92	4.42	9.12	1.12
1.76	1.73	1.61	1.8	1.76	1.66	1.91	1.68	1.56	1.93	4.43	9.13	1.13	0	0.99116	0	0	1.77	1.76	1.65	1.83	1.8	1.69	1.88	1.66	1.56	2.23	7.03	5.33	1.03
1.77	1.76	1.65	1.83	1.8	1.69	1.88	1.66	1.56	2.23	7.03	5.33	1.03	0	0.99116	0	0	1.79	1.79	1.7	1.83	1.8	1.72	1.83	1.61	1.54	2.53	8.13	3.63	1.03
1.78	1.78	1.69	1.82	1.79	1.71	1.82	1.6	1.53	2.52	8.12	3.62	1.02	0	0.99116	0	0	1.81	1.82	1.71	1.8	1.8	1.74	1.77	1.57	1.52	2.72	8.62	2.72	0.92
1.82	1.83	1.72	1.81	1.81	1.75	1.78	1.58	1.53	2.73	8.63	2.73	0.93	0	0.99116	0	0	1.84	1.86	1.77	1.82	1.83	1.79	1.75	1.56	1.52	3.03	8.73	2.13	0.93
1.81	1.83	1.74	1.79	1.8	1.76	1.72	1.53	1.49	3	8.7	2.1	0.9	0	0.99116	0	0	1.82	1.84	1.78	1.76	1.78	1.75	1.67	1.5	1.45	3.1	8.8	1.7	0.8
1.85	1.87	1.81	1.79	1.81	1.78	1.7	1.53	1.48	3.13	8.83	1.73	0.83	0	0.99116	0	0	1.85	1.89	1.82	1.78	1.81	1.79	1.67	1.5	1.45	3.13	8.73	1.43	0.73
1.82	1.86	1.79	1.75	1.78	1.76	1.64	1.47	1.42	3.1	8.7	1.4	0.7	0	0.99116	0	0	1.84	1.87	1.82	1.76	1.8	1.78	1.64	1.49	1.46	3.1	8.8	1.2	0.7
1.88	1.91	1.86	1.8	1.84	1.82	1.68	1.53	1.5	3.14	8.84	1.24	0.74	0	0.99116	0	0	1.89	1.93	1.86	1.8	1.84	1.82	1.66	1.52	1.49	3.34	8.84	1.14	0.74
1.89	1.93	1.86	1.8	1.84	1.82	1.66	1.52	1.49	3.34	8.84	1.14	0.74	0	0.99116	0	0	1.89	1.93	1.89	1.79	1.83	1.82	1.66	1.51	1.48	3.24	8.84	1.04	0.74
1.86	1.9	1.86	1.76	1.8	1.79	1.63	1.48	1.45	3.21	8.81	1.01	0.71	0	0.99116	0	0	1.86	1.89	1.86	1.76	1.81	1.79	1.62	1.47	1.44	3.21	8.81	0.91	0.61
1.82	1.85	1.82	1.72	1.77	1.75	1.58	1.43	1.4	3.17	8.77	0.87	0.57	0	0.99116	0	0	1.82	1.85	1.82	1.72	1.77	1.76	1.57	1.45	1.41	3.27	8.77	0.77	0.57
1.78	1.81	1.78	1.68	1.73	1.72	1.53	1.41	1.37	3.23	8.73	0.73	0.53	0	0.99116	0	0	1.79	1.83	1.78	1.67	1.72	1.7	1.53	1.39	1.35	3.23	8.73	0.73	0.43
1.81	1.85	1.8	1.69	1.74	1.72	1.55	1.41	1.37	3.25	8.75	0.75	0.45	0	0.99116	0	0	1.78	1.83	1.78	1.68	1.72	1.72	1.52	1.39	1.36	3.25	8.65	0.65	0.45
1.76	1.81	1.76	1.66	1.7	1.7	1.5	1.37	1.34	3.23	8.63	0.63	0.43	0	0.99116	0	0	1.78	1.83	1.79	1.67	1.73	1.71	1.52	1.39	1.37	3.23	8.73	0.63	0.43
1.8	1.85	1.81	1.69	1.75	1.73	1.54	1.41	1.39	3.25	8.75	0.65	0.45	0	0.99116	0	0	1.79	1.85	1.8	1.68	1.73	1.74	1.54	1.4	1.39	3.15	8.65	0.65	0.45
1.83	1.89	1.84	1.72	1.77	1.78	1.58	1.44	1.43	3.19	8.69	0.69	0.49	0	0.99116	0	0	1.85	1.9	1.86	1.74	1.8	1.79	1.58	1.45	1.43	3.29	8.69	0.69	0.49
1.82	1.87	1.83	1.71	1.77	1.76	1.55	1.42	1.4	3.26	8.66	0.66	0.46	0	0.99116	0	0	1.82	1.87	1.83	1.7	1.76	1.74	1.54	1.41	1.38	3.26	8.76	0.66	0.46
1.86	1.91	1.87	1.74	1.8	1.78	1.58	1.45	1.42	3.3	8.8	0.7	0.5	0	0.99116	0	0	1.86	1.91	1.87	1.74	1.8	1.8	1.59	1.46	1.45	3.4	8.9	0.8	0.6
1.83	1.88	1.84	1.71	1.77	1.77	1.56	1.43	1.42	3.37	8.87	0.77	0.57	0	0.99116	0	0	1.84	1.89	1.85	1.72	1.77	1.78	1.56	1.43	1.41	3.47	8.87	0.77	0.57
1.81	1.86	1.82	1.69	1.74	1.75	1.53	1.4	1.38	3.44	8.84	0.74	0.54	0	0.99116	0	0	1.82	1.86	1.82	1.7	1.75	1.75	1.55	1.42	1.39	3.44	8.84	0.74	0.54
1.78	1.82	1.78	1.66	1.71	1.71	1.51	1.38	1.35	3.4	8.8	0.7	0.5	0	0.99116	0	0	1.76	1.81	1.76	1.64	1.71	1.7	1.5	1.38	1.35	3.4	8.8	0.7	0.4
1.85	1.9	1.85	1.73	1.8	1.79	1.59	1.47	1.44	3.49	8.89	0.79	0.49	0	0.99116	0	0	1.85	1.92	1.87	1.75	1.8	1.8	1.6	1.49	1.46	3.49	8.89	0.79	0.59
